id,catCode,lv1,lv1_order,lv2,lv2_order,lv3,lv3_order,name,order,biko,charalist
1,MAIN_STORY_PART1,"1章",1,,,,,"フィーナとの出会い",1,,"フィーナ,主人公,ピリカ"
2,MAIN_STORY_PART1,"1章",1,,,,,"物語のはじまり",2,,"キャラX"
3,MAIN_STORY_PART1,"1章",1,,,,,"義勇軍",3,,"キャラY,キャラZ"
4,MAIN_STORY_PART1,"1章",1,,,,,"襲撃",4,,"主人公,ロロ"
5,MAIN_STORY_PART1,"1章",1,,,,,"予感",5,,"主人公,ロロ"
6,MAIN_STORY_PART1,"1章",1,,,,,"議長",6,,"レアム,セラ,クロエ,ビスケ,リリィア"
7,MAIN_STORY_PART1,"1章",1,,,,,"議長の頼み",7,,"主人公,レアム,セラ,クロエ,ビスケ,リリィア"
8,MAIN_STORY_PART1,"1章",1,,,,,"議長の秘密",8,,"主人公,レアム,セラ,クロエ,ビスケ,リリィア"
9,MAIN_STORY_PART1,"2章",2,,,,,"聖都へ",1,,"レアム,モモ,リオン,オルドレード"
10,MAIN_STORY_PART1,"2章",2,,,,,"聖都の騎士たち",2,,"ウィーカ,アロンゾ,ヴォーゲンハート,フィユ"
11,MAIN_STORY_PART1,"2章",2,,,,,"護衛依頼",3,,
12,MAIN_STORY_PART1,"2章",2,,,,,"聖騎士の誤算",4,,
13,MAIN_STORY_PART1,"2章",2,,,,,"聖都の危機",5,,
14,MAIN_STORY_PART1,"2章",2,,,,,"忌まわしき記憶",6,,
15,MAIN_STORY_PART1,"2章",2,,,,,"揺るがない覚悟",7,,
16,MAIN_STORY_PART1,"3章",3,,,,,"魔の気配",1,,
17,MAIN_STORY_PART1,"3章",3,,,,,"三賢者",2,,
18,MAIN_STORY_PART1,"3章",3,,,,,"魔法兵団の活躍",3,,
19,MAIN_STORY_PART1,"3章",3,,,,,"土妖精の住処",4,,
20,MAIN_STORY_PART1,"3章",3,,,,,"最強の土妖精",5,,
21,MAIN_STORY_PART1,"3章",3,,,,,"炎の勇者",6,,
22,MAIN_STORY_PART1,"3章",3,,,,,"手がかりを探して",7,,
23,MAIN_STORY_PART1,"3章",3,,,,,"黄金の魔女",8,,
24,MAIN_STORY_PART1,"3章",3,,,,,"鎖に囚われし者",9,,
